Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
MN,mn-05-133657,341 PARK AVENUE SOUTH,40.741323,-73.985385,988299.8172,209360.9959,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-05-136386,108 5 AVENUE,40.73728,-73.992826,986238.0948,207887.6227,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-06-138795,416 2 AVENUE,40.738384,-73.980396,989682.6753,208290.3276,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-06-137023,936 1 AVENUE,40.754695,-73.965406,993834.4911,214234.4216,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-06-134583,230 2 AVENUE,40.732519,-73.984694,988491.8876,206153.2972,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-05-135518,461 7 AVENUE,40.751522,-73.990112,986989.5896,213076.4238,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,mn-03-136018,46 3 AVENUE,40.730672,-73.989247,987230.2872,205480.1204,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-05-135639,462 PARK AVENUE SOUTH,40.74534,-73.982768,989024.7844,210824.5505,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,2,10016
MN,mn-07-134642,618 COLUMBUS AVE,40.788986,-73.970482,992423.7314,226727.2186,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-10-134720,2534 ADAM CLAYTON POWELL JR BOULEVARD,40.822902,-73.938365,1001308.821,239088.6724,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039
MN,mn-06-134845,541 3 AVENUE,40.74685,-73.977159,990578.9649,211375.0838,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-12-135041,1398 ST NICHOLAS AVENUE,40.848444,-73.934241,1002443.108,248395.2522,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,mn-08-135088,1284 1 AVENUE,40.765665,-73.957409,996048.1093,218232.1901,Outdoor Kiosk,New York,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065
MN,mn-06-135228,415 2 AVENUE,40.738503,-73.98061,989623.2454,208333.5751,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-06-135647,465 2 AVENUE,40.739963,-73.979544,989918.6039,208865.6175,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-02-123539,200 WEST 14 STREET,40.73857,-73.999932,984268.7306,208357.7404,Outdoor Kiosk,New York,1,Manhattan,MN23,West Village,3,10011
MN,mn-02-123547,120 WEST 14 STREET,40.737805,-73.998106,984774.8721,208078.8648,Outdoor Kiosk,New York,1,Manhattan,MN23,West Village,3,10011
MN,mn-04-123537,61 7 AVENUE,40.738667,-73.999476,984395.2829,208393.0081,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-04-122427,125 WEST 14 STREET,40.737906,-73.997921,984826.2555,208115.6015,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-04-136743,119 9Th Ave,40.743027,-74.004005,983140.3345,209981.3264,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-05-123023,122 5Th Ave,40.73804,-73.992377,986362.5888,208164.456,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-04-123524,400 WEST,40.742803,-74.00417,983094.5617,209899.8675,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-05-123137,592 6 AVENUE,40.739336,-73.995264,985562.3607,208636.5333,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-04-123136,595 6Th AVENUE,40.739432,-73.995475,985503.9287,208671.7247,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-03-123265,123 3 AVENUE,40.733107,-73.987162,987807.9635,206367.4906,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-06-136486,130 3 AVENUE,40.733694,-73.987044,987840.7706,206581.2815,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-123261,133 EAST 14 STREET,40.73347,-73.987384,987746.4187,206499.734,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-135857,140 3 AVENUE,40.733919,-73.986881,987885.6773,206663.2846,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-133896,141 3 AVENUE,40.733841,-73.986634,987954.1462,206634.8406,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-135588,147 3 AVENUE,40.734222,-73.986658,987947.5125,206773.781,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-133339,165 3 AVENUE,40.734492,-73.986162,988085.1433,206871.9606,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-121495,154 EAST 29 STREET,40.742625,-73.980628,989618.0498,209835.5315,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-121521,155 East 38Th Street,40.748383,-73.976344,990804.5117,211933.7522,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-136202,160 East 38Th Street,40.748287,-73.976535,990751.7709,211898.6725,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-134118,160 East 54Th,40.758275,-73.96913,992802.2544,215538.2627,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-06-133338,147 3rd Ave,40.734031,-73.986488,987994.706,206704.1609,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-121489,172 EAST 24 STREET,40.739531,-73.982889,988991.7389,208708.1586,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-06-133531,180 3 AVENUE,40.73477,-73.986259,988058.0317,206973.2769,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-133521,188 3 AVENUE,40.735348,-73.985846,988172.6434,207184.0827,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-123634,203 3 AVENUE,40.735626,-73.985322,988317.7531,207285.3215,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-134536,201 3 AVENUE,40.737597,-73.98389,988714.475,208003.4887,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-06-137072,201 EAST 42 STREET,40.750717,-73.974088,991429.4266,212784.0071,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-134218,201 EAST 57 STREET,40.760207,-73.967177,993342.9553,216242.3064,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-06-133527,205 3 AVENUE,40.736214,-73.9849,988434.6661,207499.5683,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-133890,205 3 AVENUE,40.735839,-73.985171,988359.587,207362.9312,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-133525,220 3 AVENUE,40.736332,-73.985123,988372.7258,207542.4359,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-133440,233 3 AVENUE,40.736426,-73.98475,988476.297,207576.985,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-123822,243 3 AVENUE,40.736789,-73.984486,988549.3609,207709.079,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-06-121488,323 3 AVENUE,40.739528,-73.982489,989102.5857,208707.0876,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010
MN,mn-06-121501,336 3 AVENUE,40.740041,-73.982424,989120.6827,208893.9241,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-06-103457,200 EAST 25 STREET,40.739975,-73.982035,989228.4075,208870.0422,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010
MN,mn-06-138462,340 3Rd Ave,40.740246,-73.982383,989131.9074,208968.6836,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-06-134921,341 3Rd AVENUE,40.740218,-73.981988,989241.2363,208958.5883,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010
MN,mn-06-121539,355 3 AVENUE,40.740573,-73.981729,989313.1147,209087.8572,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010
MN,mn-06-121499,359 3 AVENUE,40.740775,-73.981576,989355.4974,209161.4611,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-136668,362 3 AVENUE,40.740989,-73.981732,989312.1742,209239.5174,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10016
MN,mn-06-134618,370 3 AVENUE,40.741291,-73.981512,989373.2594,209349.3835,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10016
MN,mn-06-121498,373 3 AVENUE,40.741169,-73.981297,989432.7974,209305.0169,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-121496,395 3 AVENUE,40.742007,-73.98068,989603.6901,209610.3713,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-134922,411 3 AVENUE,40.742433,-73.980371,989689.2811,209765.5957,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-134654,412 3 AVENUE,40.742736,-73.980459,989664.7688,209875.9827,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-134561,416 3 AVENUE,40.743035,-73.980242,989725.0529,209985.0044,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-121506,200 EAST 30 STREET,40.743093,-73.979813,989843.8499,210006.0898,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-134920,438 3 AVENUE,40.743494,-73.979907,989817.6691,210152.0424,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-121505,450 3Rd Ave,40.74395,-73.979655,989887.6564,210318.4563,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-133465,451 3 AVENUE,40.743876,-73.979316,989981.502,210291.3938,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-121502,489 3 AVENUE,40.745116,-73.978416,990230.7792,210743.2256,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-133470,521 3 AVENUE,40.746217,-73.977614,990452.9054,211144.4108,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-06-121513,525 3 AVENUE,40.746449,-73.977444,990499.9887,211228.9479,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-121512,528 3 AVENUE,40.746539,-73.977688,990432.4874,211261.6768,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-121511,543 3 AVENUE,40.74705,-73.977005,990621.5727,211447.9431,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-138165,164 EAST 37 STREET,40.747672,-73.976965,990632.5965,211674.5606,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-121522,560 3 AVENUE,40.747788,-73.976777,990684.7932,211716.7859,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-121352,581B 3 AVENUE,40.748289,-73.976105,990870.8262,211899.4173,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-121519,596 3 AVENUE,40.748819,-73.976026,990892.5823,212092.4464,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-138030,203 EAST 39 STREET,40.748733,-73.975363,991076.265,212061.1637,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016
MN,mn-06-121360,605 3Rd Ave,40.749341,-73.975186,991125.2377,212282.8092,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016
MN,mn-06-121364,605 3 AVENUE,40.748914,-73.975648,990997.3884,212127.1598,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016
MN,mn-06-135586,633 3Rd Ave,40.749658,-73.975104,991147.9252,212398.1013,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-121527,639 3 AVENUE,40.750156,-73.974741,991248.5671,212579.7315,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-137977,650 3 AVENUE,40.750378,-73.974888,991207.8781,212660.5906,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017
MN,mn-06-121362,660 3 AVENUE,40.75096,-73.974467,991324.2998,212872.5782,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-121536,666 3Rd Ave,40.751406,-73.974142,991414.2688,213035.115,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-121535,685 3 AVENUE,40.751497,-73.973765,991518.8433,213068.3805,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-121531,716 3 AVENUE,40.752623,-73.973254,991660.3407,213478.6069,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-121358,721 3Rd Ave E45St,40.752665,-73.972843,991774.2028,213493.9329,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-121370,733 3Rd Ave,40.753196,-73.972445,991884.3765,213687.4934,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-06-139745,734 3Rd Ave,40.753149,-73.972868,991767.1856,213670.3332,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
BK,bk-07-108701,731 4 AVENUE,40.660871,-73.997387,984974.9601,180049.5261,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11232
BK,bk-07-141621,784 4 AVENUE,40.659902,-73.998822,984576.8333,179696.4836,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11232
BK,bk-07-141113,776 4 AVENUE,40.659745,-73.998986,984531.4324,179639.4439,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11232
BK,bk-07-125841,875 4 AVENUE,40.656011,-74.002446,983571.3236,178278.8912,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11232
BK,bk-07-125846,968 4 AVENUE,40.653711,-74.005258,982790.9924,177441.0118,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11232
BK,bk-07-125904,650 5TH AVE,40.662588,-73.992259,986397.6354,180675.1614,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK37,Park Slope-Gowanus,38,11215
BK,bk-08-132895,773 WASHINGTON AVE,40.673692,-73.962869,994549.7686,184722.7509,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK64,Prospect Heights,35,11238
BK,bk-09-126569,535 FLATBUSH AVE,40.660852,-73.960581,995186.5509,180045.0538,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225
BK,bk-09-126559,597 FLATBUSH AVE,40.658911,-73.960426,995229.8741,179337.9127,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225
BK,bk-17-126297,3301 CHURCH AVE,40.651027,-73.946513,999091.8494,176467.5163,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK95,Erasmus,40,11203
BK,bk-17-126233,3524 CHURCH AVENUE,40.651047,-73.943969,999797.6458,176475.2659,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK91,East Flatbush-Farragut,45,11203
BK,bk-17-126292,3923 CHURCH AVE,40.651341,-73.940166,1000852.929,176583.1418,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK91,East Flatbush-Farragut,41,11203
QU,qu-09-124784,112-01 JAMAICA AVENUE,40.697563,-73.83628,1029647.939,193459.8464,Outdoor Kiosk,Queens,4,Queens,QN54,Richmond Hill,32,11418
QU,qu-09-128721,115-09 JAMAICA AVE,40.6989,-73.833834,1030325.271,193948.175,Outdoor Kiosk,Queens,4,Queens,QN54,Richmond Hill,29,11418
QU,qu-09-135034,118-04 JAMAICA AVE,40.699754,-73.831609,1030941.742,194260.7636,Outdoor Kiosk,Queens,4,Queens,QN54,Richmond Hill,29,11418
QU,qu-09-127841,118-18 JAMAICA AVE,40.699895,-73.831098,1031083.423,194312.2175,Outdoor Kiosk,Queens,4,Queens,QN54,Richmond Hill,29,11418
QU,qu-09-124790,87-10 LEFFERTS BOULEVARD,40.699841,-73.830936,1031128.252,194292.6921,Outdoor Kiosk,Queens,4,Queens,QN54,Richmond Hill,29,11418
QU,qu-09-124777,86-43 LEFFERTS BOULEVARD,40.700159,-73.830914,1031134.249,194408.3895,Outdoor Kiosk,Queens,4,Queens,QN54,Richmond Hill,29,11418
QU,qu-09-115253,123-23 JAMAICA AVE,40.700864,-73.826551,1032343.421,194667.8971,Outdoor Kiosk,Queens,4,Queens,QN54,Richmond Hill,29,11418
QU,qu-09-108790,124-05 JAMAICA AVENUE,40.700926,-73.826205,1032439.353,194690.6694,Outdoor Kiosk,Queens,4,Queens,QN54,Richmond Hill,29,11418
QU,qu-09-128371,80-55 KEW GARDENS ROAD,40.713167,-73.829809,1031431.36,199148.2957,Outdoor Kiosk,Queens,4,Queens,QN60,Kew Gardens,29,11415
QU,qu-06-124182,112-28 QUEENS BOULEVARD,40.717664,-73.836262,1029639.352,200783.2881,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11375
QU,qu-06-124180,110-44 QUEENS BOULEVARD,40.719293,-73.839741,1028673.864,201374.9981,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11375
QU,qu-06-124194,107-40 QUEENS BOULEVARD,40.721526,-73.844884,1027246.863,202185.9156,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11375
QU,qu-06-128370,101-20 QUEENS BOULEVARD,40.726082,-73.852197,1025216.885,203842.3652,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11375
QU,qu-06-124204,101-10 QUEENS BLVD,40.726241,-73.852519,1025127.638,203900.2411,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11375
QU,qu-06-124200,98-04 QUEENS BOULEVARD,40.728299,-73.858076,1023586.083,204647.3913,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11374
QU,qu-04-124921,89-02 QUEENS BOULEVARD,40.734545,-73.874705,1018974.004,206916.0306,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,25,11373
QU,qu-04-142877,88-02 QUEENS BOULEVARD,40.734923,-73.87546,1018764.453,207053.3909,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,25,11373
QU,qu-04-142872,82-10 QUEENS BLVD,40.737206,-73.88094,1017244.71,207883.0328,Outdoor Kiosk,Queens,4,Queens,QN50,Elmhurst-Maspeth,25,11373
QU,qu-04-132440,77-06 QUEENS BOULEVARD,40.738208,-73.886253,1015771.778,208246.1506,Outdoor Kiosk,Queens,4,Queens,QN50,Elmhurst-Maspeth,25,11373
QU,qu-02-124939,59-40 QUEENS BOULEVARD,40.741288,-73.904656,1010670.685,209362.205,Outdoor Kiosk,Queens,4,Queens,QN63,Woodside,26,11377
QU,qu-02-124947,46-02 QUEENS BOULEVARD,40.742912,-73.91854,1006822.754,209949.9968,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11377
QU,qu-02-128387,45-02 44 STREET,40.743063,-73.920682,1006229.29,210004.3607,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104
QU,qu-02-142124,43-02 QUEENS BOULEVARD,40.743221,-73.921257,1006069.766,210061.8869,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104
QU,qu-02-143422,38-18 QUEENS BOULEVARD,40.743823,-73.926455,1004629.211,210279.9625,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
QU,qu-02-124955,38-02 QUEENS BLVD,40.743877,-73.926926,1004498.651,210299.6766,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
QU,qu-02-142875,37-02 QUEENS BLVD,40.743976,-73.927772,1004264.227,210335.4016,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
QU,qu-02-143797,45-01 35 STREET,40.744151,-73.929829,1003694.185,210398.6964,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
QU,qu-01-102099,34-02 QUEENS BOULEVARD,40.744278,-73.930399,1003536.203,210444.8405,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
QU,qu-02-141148,10-93 JACKSON AVENUE,40.743184,-73.951617,997656.9322,210042.2255,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
BX,bx-07-119749,2 EAST KINGSBRIDGE ROAD,40.867329,-73.897193,1012684.874,255285.6384,Outdoor Kiosk,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,14,10468
BX,bx-07-119760,2663 JEROME AVENUE,40.867371,-73.897645,1012559.854,255300.6886,Outdoor Kiosk,Bronx,2,Bronx,BX30,Kingsbridge Heights,14,10468
QU,qu-01-136650,33-28 NORTHERN BOULEVARD,40.75191,-73.929992,1003646.759,213225.5122,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
QU,qu-01-136651,36-02 NORTHERN BOULEVARD,40.751953,-73.927493,1004339.131,213241.7418,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
QU,qu-01-140214,50-01 NORTHERN BOULEVARD,40.75337,-73.91232,1008542.425,213761.7968,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,26,11103
BX,bx-04-119157,96 EAST 170 STREET,40.839445,-73.915848,1007534.926,245120.9884,Outdoor Kiosk,Bronx,2,Bronx,BX63,West Concourse,16,10452
BX,bx-05-111577,111 EAST BURNSIDE AVENUE,40.853028,-73.905076,1010510.184,250072.832,Outdoor Kiosk,Bronx,2,Bronx,BX41,Mount Hope,14,10453
BX,bx-05-102420,126 EAST 183 STREET,40.857756,-73.901091,1011610.666,251796.6423,Outdoor Kiosk,Bronx,2,Bronx,BX40,Fordham South,14,10453
MN,mn-07-133629,611 Broadway,40.789424,-73.975391,991064.451,226886.3188,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121243,215 WEST 88 STREET,40.789457,-73.975041,991161.3629,226898.4676,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-133391,216 WEST 89 STREET,40.790053,-73.974767,991237.1761,227115.5343,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-133633,205 West 89st,40.790235,-73.974793,991229.9575,227181.8411,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-133632,210 West 90st,40.79069,-73.974462,991321.5649,227347.6398,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121255,2440 BROADWAY,40.790901,-73.974302,991365.7666,227424.6329,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121295,2431 BROADWAY,40.790818,-73.97481,991225.189,227394.2467,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121254,215 WEST 91 STREET,40.791401,-73.973822,991498.7058,227606.7339,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-121253,214 WEST 92 STREET,40.791943,-73.973425,991608.5754,227804.2363,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-121298,2477 BROADWAY,40.792255,-73.973761,991515.5035,227917.8806,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-133625,2498 BROADWAY,40.792534,-73.973125,991691.6536,228019.7546,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-133635,250 West 93 Street,40.792696,-73.973438,991605.0006,228078.4151,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-134701,251 WEST 93 STREET,40.792887,-73.973289,991646.2478,228148.2087,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-107919,250 West 94 street,40.793426,-73.973043,991714.0681,228344.5074,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-133624,2518 BROADWAY,40.793181,-73.972649,991823.4241,228255.3012,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-107918,230 WEST 95 STREET,40.793822,-73.972035,991993.3038,228488.8168,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-121247,2310 BROADWAY,40.786896,-73.977483,990485.3694,225965.1405,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-107814,2350 BROADWAY,40.788002,-73.976551,990743.3671,226368.0307,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
BX,bx-04-140582,597 GRAND CONCOURSE,40.819886,-73.926847,1004497.446,237992.1961,Outdoor Kiosk,Bronx,2,Bronx,BX63,West Concourse,8,10451
BK,bk-02-125681,60 HENRY STREET,40.699342,-73.992187,986416.4747,194065.6847,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
